Cor;legado
1-ESTAMP 470501;1-ESTAMP 470501
4-ESTAMP 470504;4-ESTAMP 470504
7-ESTAMP 470507;7-ESTAMP 470507
62-ESTAMP 471062;62-ESTAMP 471062
60-ESTAMP 471060;60-ESTAMP 471060
59-ESTAMP 471059;59-ESTAMP 471059
58-ESTAMP 471058;58-ESTAMP 471058
57-ESTAMP 471057;57-ESTAMP 471057
56-ESTAMP 471056;56-ESTAMP 471056
61-ESTAMP 471061;61-ESTAMP 471061
55-ESTAMP 471055;55-ESTAMP 471055
76-ESTAMP 471076;76-ESTAMP 471076
73-ESTAMP 471073;73-ESTAMP 471073
81-ESTAMP 471081;81-ESTAMP 471081
80-ESTAMP 471080;80-ESTAMP 471080
79-ESTAMP 471079;79-ESTAMP 471079
78-ESTAMP 471078;78-ESTAMP 471078
77-ESTAMP 471077;77-ESTAMP 471077
74-ESTAMP 471074;74-ESTAMP 471074
47-ESTAMP 471047;47-ESTAMP 471047
72-ESTAMP 471072;72-ESTAMP 471072
71-ESTAMP 471071;71-ESTAMP 471071
70-ESTAMP 471070;70-ESTAMP 471070
69-ESTAMP 471069;69-ESTAMP 471069
68-ESTAMP 471068;68-ESTAMP 471068
67-ESTAMP 471067;67-ESTAMP 471067
75-ESTAMP 471075;75-ESTAMP 471075
17-ESTAMP 471017;17-ESTAMP 471017
25-ESTAMP 471025;25-ESTAMP 471025
23-ESTAMP 471023;23-ESTAMP 471023
38-ESTAMP 471038;38-ESTAMP 471038
18-ESTAMP 471018;18-ESTAMP 471018
24-ESTAMP 471024;24-ESTAMP 471024
16-ESTAMP 471016;16-ESTAMP 471016
28-ESTAMP 471028;28-ESTAMP 471028
4-ESTAMP 471004;4-ESTAMP 471004
8-ESTAMP 471008;8-ESTAMP 471008
7-ESTAMP 471007;7-ESTAMP 471007
9-ESTAMP 471009;9-ESTAMP 471009
1-ESTAMP 471001;1-ESTAMP 471001
54-ESTAMP 480554;54-ESTAMP 480554
66-ESTAMP 480566;66-ESTAMP 480566
65-ESTAMP 480565;65-ESTAMP 480565
64-ESTAMP 480564;64-ESTAMP 480564
63-ESTAMP 480563;63-ESTAMP 480563
62-ESTAMP 480562;62-ESTAMP 480562
61-ESTAMP 480561;61-ESTAMP 480561
60-ESTAMP 480560;60-ESTAMP 480560
59-ESTAMP 480559;59-ESTAMP 480559
67-ESTAMP 480567;67-ESTAMP 480567
55-ESTAMP 480555;55-ESTAMP 480555
71-ESTAMP 480571;71-ESTAMP 480571
53-ESTAMP 480553;53-ESTAMP 480553
52-ESTAMP 480552;52-ESTAMP 480552
51-ESTAMP 480551;51-ESTAMP 480551
50-ESTAMP 480550;50-ESTAMP 480550
49-ESTAMP 480549;49-ESTAMP 480549
57-ESTAMP 480557;57-ESTAMP 480557
77-ESTAMP 480577;77-ESTAMP 480577
85-ESTAMP 480585;85-ESTAMP 480585
84-ESTAMP 480584;84-ESTAMP 480584
83-ESTAMP 480583;83-ESTAMP 480583
82-ESTAMP 480582;82-ESTAMP 480582
81-ESTAMP 480581;81-ESTAMP 480581
80-ESTAMP 480580;80-ESTAMP 480580
69-ESTAMP 480569;69-ESTAMP 480569
78-ESTAMP 480578;78-ESTAMP 480578
68-ESTAMP 480568;68-ESTAMP 480568
76-ESTAMP 480576;76-ESTAMP 480576
75-ESTAMP 480575;75-ESTAMP 480575
74-ESTAMP 480574;74-ESTAMP 480574
73-ESTAMP 480573;73-ESTAMP 480573
72-ESTAMP 480572;72-ESTAMP 480572
56-ESTAMP 480556;56-ESTAMP 480556
70-ESTAMP 480570;70-ESTAMP 480570
48-ESTAMP 480548;48-ESTAMP 480548
79-ESTAMP 480579;79-ESTAMP 480579
18-ESTAMP 480518;18-ESTAMP 480518
27-ESTAMP 480527;27-ESTAMP 480527
26-ESTAMP 480526;26-ESTAMP 480526
25-ESTAMP 480525;25-ESTAMP 480525
24-ESTAMP 480524;24-ESTAMP 480524
23-ESTAMP 480523;23-ESTAMP 480523
22-ESTAMP 480522;22-ESTAMP 480522
21-ESTAMP 480521;21-ESTAMP 480521
28-ESTAMP 480528;28-ESTAMP 480528
47-ESTAMP 480547;47-ESTAMP 480547
19-ESTAMP 480519;19-ESTAMP 480519
58-ESTAMP 480558;58-ESTAMP 480558
16-ESTAMP 480516;16-ESTAMP 480516
15-ESTAMP 480515;15-ESTAMP 480515
14-ESTAMP 480514;14-ESTAMP 480514
13-ESTAMP 480513;13-ESTAMP 480513
12-ESTAMP 480512;12-ESTAMP 480512
11-ESTAMP 480511;11-ESTAMP 480511
10-ESTAMP 480510;10-ESTAMP 480510
20-ESTAMP 480520;20-ESTAMP 480520
38-ESTAMP 480538;38-ESTAMP 480538
46-ESTAMP 480546;46-ESTAMP 480546
45-ESTAMP 480545;45-ESTAMP 480545
44-ESTAMP 480544;44-ESTAMP 480544
43-ESTAMP 480543;43-ESTAMP 480543
42-ESTAMP 480542;42-ESTAMP 480542
41-ESTAMP 480541;41-ESTAMP 480541
40-ESTAMP 480540;40-ESTAMP 480540
29-ESTAMP 480529;29-ESTAMP 480529
39-ESTAMP 480539;39-ESTAMP 480539
37-ESTAMP 480537;37-ESTAMP 480537
36-ESTAMP 480536;36-ESTAMP 480536
35-ESTAMP 480535;35-ESTAMP 480535
34-ESTAMP 480534;34-ESTAMP 480534
33-ESTAMP 480533;33-ESTAMP 480533
32-ESTAMP 480532;32-ESTAMP 480532
31-ESTAMP 480531;31-ESTAMP 480531
30-ESTAMP 480530;30-ESTAMP 480530
17-ESTAMP 480517;17-ESTAMP 480517
6-ESTAMP 480506;6-ESTAMP 480506
9-ESTAMP 480509;9-ESTAMP 480509
8-ESTAMP 480508;8-ESTAMP 480508
7-ESTAMP 480507;7-ESTAMP 480507
4-ESTAMP 480504;4-ESTAMP 480504
3-ESTAMP 480503;3-ESTAMP 480503
1-ESTAMP 480501;1-ESTAMP 480501
2-ESTAMP 480502;2-ESTAMP 480502
5-ESTAMP 480505;5-ESTAMP 480505
10-DES1848 A;10-DES1848 A
5-DES1843 A;5-DES1843 A
9-DES1847 A;9-DES1847 A
8-DES1846 A;8-DES1846 A
6-DES1844 A;6-DES1844 A
4-DES1842 A;4-DES1842 A
3-DES1841 A;3-DES1841 A
2-DES1840 A;2-DES1840 A
1-DES1839  A;1-DES1839  A
7-DES1845 A;7-DES1845 A
98-ESTAMP 494598;98-ESTAMP 494598
9-ESTAMP 494509;9-ESTAMP 494509
2-ESTAMP 494502;2-ESTAMP 494502
8-ESTAMP 494508;8-ESTAMP 494508
7-ESTAMP 494507;7-ESTAMP 494507
5-ESTAMP 494505;5-ESTAMP 494505
3-ESTAMP 494503;3-ESTAMP 494503
1-ESTAMP 494501;1-ESTAMP 494501
6-ESTAMP 494506;6-ESTAMP 494506
4-ESTAMP 494504;4-ESTAMP 494504
10-DES1858 A;10-DES1858 A
5-DES1853 A;5-DES1853 A
9-DES1857 A;9-DES1857 A
8-DES1856 A;8-DES1856 A
6-DES1854 A;6-DES1854 A
4-DES1852 A;4-DES1852 A
3-DES1851 A;3-DES1851 A
2-DES1850 A;2-DES1850 A
1-DES1849 A;1-DES1849 A
7-DES1855 A;7-DES1855 A
40M-99;40M-99
40M-3339;40M-3339
40M-3332;40M-3332
40M-3326;40M-3326
40M-3327;40M-3327
40M-3325;40M-3325
40M-3328;40M-3328
40M-3329;40M-3329
40M-3330;40M-3330
40M-3331;40M-3331
40M-3333;40M-3333
40M-3334;40M-3334
40M-3335;40M-3335
40M-3336;40M-3336
40M-3337;40M-3337
40M-3341;40M-3341
40M-3340;40M-3340
40M-3305;40M-3305
40M-3338;40M-3338
40M-3274;40M-3274
40M-3304;40M-3304
40M-3268;40M-3268
40M-3342;40M-3342
40M-1029;40M-1029
40M-3269;40M-3269
40M-3270;40M-3270
40M-3271;40M-3271
40M-3273;40M-3273
40M-3275;40M-3275
40M-3276;40M-3276
40M-3297;40M-3297
40M-3298;40M-3298
40M-3299;40M-3299
40M-3300;40M-3300
40M-3301;40M-3301
40M-3302;40M-3302
40M-3303;40M-3303
40M-3272;40M-3272
40M-3394;40M-3394
40M-3412;40M-3412
40M-3411;40M-3411
40M-3410;40M-3410
40M-3409;40M-3409
40M-3408;40M-3408
40M-3407;40M-3407
40M-3406;40M-3406
40M-3405;40M-3405
40M-3404;40M-3404
40M-3397;40M-3397
40M-3344;40M-3344
40M-3395;40M-3395
40M-3434;40M-3434
40M-3393;40M-3393
40M-3392;40M-3392
40M-3353;40M-3353
40M-3352;40M-3352
40M-3351;40M-3351
40M-3350;40M-3350
40M-3349;40M-3349
40M-3348;40M-3348
40M-3347;40M-3347
40M-3346;40M-3346
40M-3345;40M-3345
40M-3396;40M-3396
40M-5706;40M-5706
40M-5763;40M-5763
40M-5745;40M-5745
40M-5744;40M-5744
40M-5742;40M-5742
40M-5741;40M-5741
40M-5740;40M-5740
40M-5738;40M-5738
40M-5737;40M-5737
40M-5736;40M-5736
40M-5711;40M-5711
40M-5710;40M-5710
40M-3432;40M-3432
40M-5708;40M-5708
40M-3433;40M-3433
40M-5704;40M-5704
40M-5703;40M-5703
40M-5702;40M-5702
40M-5631;40M-5631
40M-3520;40M-3520
40M-3519;40M-3519
40M-3518;40M-3518
40M-3517;40M-3517
40M-3516;40M-3516
40M-3436;40M-3436
40M-5705;40M-5705
40M-5709;40M-5709
40M-5707;40M-5707
40M-3343;40M-3343
80-ESTAMP 580580;80-ESTAMP 580580
63-ESTAMP 580563;63-ESTAMP 580563
64-ESTAMP 580564;64-ESTAMP 580564
67-ESTAMP 580567;67-ESTAMP 580567
68-ESTAMP 580568;68-ESTAMP 580568
70-ESTAMP 580570;70-ESTAMP 580570
71-ESTAMP 580571;71-ESTAMP 580571
76-ESTAMP 580576;76-ESTAMP 580576
77-ESTAMP 580577;77-ESTAMP 580577
79-ESTAMP 580579;79-ESTAMP 580579
81-ESTAMP 580581;81-ESTAMP 580581
82-ESTAMP 580582;82-ESTAMP 580582
84-ESTAMP 580584;84-ESTAMP 580584
44-ESTAMP 580544;44-ESTAMP 580544
78-ESTAMP 580578;78-ESTAMP 580578
30-ESTAMP 580530;30-ESTAMP 580530
27-ESTAMP 580527;27-ESTAMP 580527
29-ESTAMP 580529;29-ESTAMP 580529
61-ESTAMP 580561;61-ESTAMP 580561
31-ESTAMP 580531;31-ESTAMP 580531
32-ESTAMP 580532;32-ESTAMP 580532
33-ESTAMP 580533;33-ESTAMP 580533
34-ESTAMP 580534;34-ESTAMP 580534
35-ESTAMP 580535;35-ESTAMP 580535
36-ESTAMP 580536;36-ESTAMP 580536
37-ESTAMP 580537;37-ESTAMP 580537
43-ESTAMP 580543;43-ESTAMP 580543
62-ESTAMP 580562;62-ESTAMP 580562
28-ESTAMP 580528;28-ESTAMP 580528
36-CLASSY;36-CLASSY
29-MOVIE;29-MOVIE
30-MOVIE C;30-MOVIE C
31-AQUARELA;31-AQUARELA
32-AQUARELA C;32-AQUARELA C
33-FAUSTINA;33-FAUSTINA
34-KRIVE;34-KRIVE
35-CITIES C;35-CITIES C
37-LILIROSE C V.A;37-LILIROSE C V.A
38-ELOISE A;38-ELOISE A
39-HELEN A;39-HELEN A
40-LILIROSE A;40-LILIROSE A
41-LIZ A;41-LIZ A
28-FLIGHT;28-FLIGHT
43-MIRELA A;43-MIRELA A
25-LAUREN;25-LAUREN
42-MURIEL V;42-MURIEL V
14-TREE;14-TREE
10-ANABELA;10-ANABELA
11-SAN MARINO;11-SAN MARINO
27-TWEETY;27-TWEETY
13-VOLARE;13-VOLARE
15-PLAYCAR;15-PLAYCAR
16-YONG;16-YONG
17-ORLOFF;17-ORLOFF
18-INFINITY;18-INFINITY
26-PRIVILLEGE;26-PRIVILLEGE
20-MICAELA;20-MICAELA
21-VERENA;21-VERENA
22-ELLEGANS;22-ELLEGANS
23-NADIA;23-NADIA
24-VALSA;24-VALSA
44-SPINIELLI CP A;44-SPINIELLI CP A
19-ENZO C;19-ENZO C
12-HELEN;12-HELEN
4-LILIROSE C;4-LILIROSE C
8-IRIS C;8-IRIS C
7-IRIS;7-IRIS
1-PAOLA;1-PAOLA
3-LILIROSE;3-LILIROSE
2-PAOLA C;2-PAOLA C
5-MALIKA;5-MALIKA
6-MALIKA C;6-MALIKA C
2-CHOCOLATE;2-CHOCOLATE
10-AZUL MARINHO;10-AZUL MARINHO
1-CRU;1-CRU
325-ESTAMPADO;325-ESTAMPADO
378-ESTAMPADO;378-ESTAMPADO
64-DES 204 ACQUA A;64-DES 204 ACQUA A
66-DES 213 BEGE A;66-DES 213 BEGE A
55-DES 148 ROSA A;55-DES 148 ROSA A
75-DES 248 ROSA A;75-DES 248 ROSA A
74-DES 247 SALMAO A;74-DES 247 SALMAO A
73-DES 239 ROSA A;73-DES 239 ROSA A
72-DES 234 PINK A;72-DES 234 PINK A
71-DES 230 AZUL A;71-DES 230 AZUL A
70-DES 225 PINK A;70-DES 225 PINK A
69-DES 219 CINZA A;69-DES 219 CINZA A
78-DES 256 AZUL A;78-DES 256 AZUL A
67-DES 215 CINZA A;67-DES 215 CINZA A
65-DES 206 AZUL A;65-DES 206 AZUL A
63-DES 198 VERMELHO A;63-DES 198 VERMELHO A
56-DES 160 ACQUA A;56-DES 160 ACQUA A
68-DES 217 LILAS A;68-DES 217 LILAS A
10-DES 182 A;10-DES 182 A
76-DES 251 CINZA A;76-DES 251 CINZA A
77-DES 255 VERMELHO A;77-DES 255 VERMELHO A
89-DES 316 ACQUA A;89-DES 316 ACQUA A
86-DES 311 BEGE A;86-DES 311 BEGE A
85-DES 310 LILAS A;85-DES 310 LILAS A
84-DES 309 AZUL A;84-DES 309 AZUL A
19-DES 236 A;19-DES 236 A
30-DES 513 A;30-DES 513 A
29-DES 512 A;29-DES 512 A
28-DES 479 A;28-DES 479 A
27-DES 233 A;27-DES 233 A
26-DES 478 A;26-DES 478 A
25-DES 145 A;25-DES 145 A
24-DES 102 A;24-DES 102 A
23-DES 284 A;23-DES 284 A
22-DES 250 A;22-DES 250 A
31-DES 514 A;31-DES 514 A
20-DES 243 A;20-DES 243 A
12-DES 212 A;12-DES 212 A
18-DES 231 A;18-DES 231 A
17-DES 223 A;17-DES 223 A
16-DES 228 A;16-DES 228 A
15-DES 245 A;15-DES 245 A
14-DES 208 A;14-DES 208 A
13-DES 214 A;13-DES 214 A
54-DES 132 VERDE A;54-DES 132 VERDE A
11-DES 76 A;11-DES 76 A
79-DES 294 ROSA A;79-DES 294 ROSA A
21-DES 222 A;21-DES 222 A
51-DES 119 BEGE A;51-DES 119 BEGE A
32-DES 85 A;32-DES 85 A
49-DES 114 ROSA A;49-DES 114 ROSA A
48-DES 112 AMARELO A;48-DES 112 AMARELO A
47-DES 111 SALMAO A;47-DES 111 SALMAO A
46-DES 107 ROSE A;46-DES 107 ROSE A
45-DES 103 AZUL A;45-DES 103 AZUL A
44-DES 101 AZUL A;44-DES 101 AZUL A
40-DES 518 A;40-DES 518 A
39-DES 517 A;39-DES 517 A
38-DES 516 A;38-DES 516 A
37-DES 515 A;37-DES 515 A
36-DES 500 B;36-DES 500 B
35-DES 229 A;35-DES 229 A
34-DES 157 A;34-DES 157 A
33-HELEN C;33-HELEN C
53-DES 120 AZUL A;53-DES 120 AZUL A
41-DES 519 A;41-DES 519 A
2-DES 177 A;2-DES 177 A
9-MICAELA B;9-MICAELA B
8-DES 501 A;8-DES 501 A
7-DES 500 A;7-DES 500 A
6-DES 499 A;6-DES 499 A
5-DES 161 A;5-DES 161 A
3-DES 192 A;3-DES 192 A
1-DES 9 A;1-DES 9 A
4-DES 193 A;4-DES 193 A
76-KATRINA ROSA B;76-KATRINA ROSA B
68-DES 79 CINZA A;68-DES 79 CINZA A
69-DES 81 ACQUA A;69-DES 81 ACQUA A
70-DES 82 BORDO B;70-DES 82 BORDO B
71-DES 82 VERDE A;71-DES 82 VERDE A
72-DES 88 VERDE A;72-DES 88 VERDE A
73-DES 90 SALMAO A;73-DES 90 SALMAO A
75-DINORA CINZA;75-DINORA CINZA
74-DES 99 VERMELHO A;74-DES 99 VERMELHO A
63-DES 578 VERMELHO A;63-DES 578 VERMELHO A
77-KAUE CINZA;77-KAUE CINZA
64-DES 592 BEGE A;64-DES 592 BEGE A
78-LISETTE SALMAO B;78-LISETTE SALMAO B
84-YUZEN BEGE A;84-YUZEN BEGE A
83-TARSILA BORDO;83-TARSILA BORDO
81-MELROSE ROSA A;81-MELROSE ROSA A
80-MARA AZUL B;80-MARA AZUL B
79-LUXO CINZA B;79-LUXO CINZA B
653-ESTAMPADO;653-ESTAMPADO
652-ESTAMPADO;652-ESTAMPADO
648-ESTAMPADO;648-ESTAMPADO
4900-ESTAMPADO;4900-ESTAMPADO
4893-ESTAMPADO;4893-ESTAMPADO
4894-ESTAMPADO;4894-ESTAMPADO
4895-ESTAMPADO;4895-ESTAMPADO
4896-ESTAMPADO;4896-ESTAMPADO
4897-ESTAMPADO;4897-ESTAMPADO
4899-ESTAMPADO;4899-ESTAMPADO
4890-ESTAMPADO;4890-ESTAMPADO
4898-ESTAMPADO;4898-ESTAMPADO
4884-ESTAMPADO;4884-ESTAMPADO
3157-ESTAMPADO;3157-ESTAMPADO
4000-ESTAMPADO;4000-ESTAMPADO
4874-ESTAMPADO;4874-ESTAMPADO
4892-ESTAMPADO;4892-ESTAMPADO
4883-ESTAMPADO;4883-ESTAMPADO
4891-ESTAMPADO;4891-ESTAMPADO
4885-ESTAMPADO;4885-ESTAMPADO
4886-ESTAMPADO;4886-ESTAMPADO
4888-ESTAMPADO;4888-ESTAMPADO
6167-ESTAMPADO;6167-ESTAMPADO
6192-ESTAMPADO;6192-ESTAMPADO
6191-ESTAMPADO;6191-ESTAMPADO
6190-ESTAMPADO;6190-ESTAMPADO
6189-ESTAMPADO;6189-ESTAMPADO
6188-ESTAMPADO;6188-ESTAMPADO
6139-ESTAMPADO;6139-ESTAMPADO
6195-ESTAMPADO;6195-ESTAMPADO
6166-ESTAMPADO;6166-ESTAMPADO
6165-ESTAMPADO;6165-ESTAMPADO
6164-ESTAMPADO;6164-ESTAMPADO
6163-ESTAMPADO;6163-ESTAMPADO
6187-ESTAMPADO;6187-ESTAMPADO
4927-ESTAMPADO;4927-ESTAMPADO
6193-ESTAMPADO;6193-ESTAMPADO
6194-ESTAMPADO;6194-ESTAMPADO
6198-ESTAMPADO;6198-ESTAMPADO
6197-ESTAMPADO;6197-ESTAMPADO
6196-ESTAMPADO;6196-ESTAMPADO
6126-ESTAMPADO;6126-ESTAMPADO
5277-ESTAMPADO;5277-ESTAMPADO
5289-ESTAMPADO;5289-ESTAMPADO
5288-ESTAMPADO;5288-ESTAMPADO
6162-ESTAMPADO;6162-ESTAMPADO
5292-ESTAMPADO;5292-ESTAMPADO
5125-ESTAMPADO;5125-ESTAMPADO
6117-ESTAMPADO;6117-ESTAMPADO
6125-ESTAMPADO;6125-ESTAMPADO
6124-ESTAMPADO;6124-ESTAMPADO
6123-ESTAMPADO;6123-ESTAMPADO
6122-ESTAMPADO;6122-ESTAMPADO
6121-ESTAMPADO;6121-ESTAMPADO
6120-ESTAMPADO;6120-ESTAMPADO
5290-ESTAMPADO;5290-ESTAMPADO
6118-ESTAMPADO;6118-ESTAMPADO
5291-ESTAMPADO;5291-ESTAMPADO
5972-ESTAMPADO;5972-ESTAMPADO
5581-ESTAMPADO;5581-ESTAMPADO
5526-ESTAMPADO;5526-ESTAMPADO
5478-ESTAMPADO;5478-ESTAMPADO
5472-ESTAMPADO;5472-ESTAMPADO
6119-ESTAMPADO;6119-ESTAMPADO
2167-ESTAMPADO;2167-ESTAMPADO
2075-ESTAMPADO;2075-ESTAMPADO
2099-ESTAMPADO;2099-ESTAMPADO
2106-ESTAMPADO;2106-ESTAMPADO
2204-ESTAMPADO;2204-ESTAMPADO
2170-ESTAMPADO;2170-ESTAMPADO
2194-ESTAMPADO;2194-ESTAMPADO
1823-ESTAMPADO;1823-ESTAMPADO
1828-ESTAMPADO;1828-ESTAMPADO
1867-ESTAMPADO;1867-ESTAMPADO
1872-ESTAMPADO;1872-ESTAMPADO
2037-ESTAMPADO;2037-ESTAMPADO
1938-ESTAMPADO;1938-ESTAMPADO
2001-ESTAMPADO;2001-ESTAMPADO
2193-ESTAMPADO;2193-ESTAMPADO
1891-ESTAMPADO;1891-ESTAMPADO
2189-ESTAMPADO;2189-ESTAMPADO
1670-ADELLE A;1670-ADELLE A
1671-CASSIA B;1671-CASSIA B
1668-ARIANA B;1668-ARIANA B
1669-ARIANA C;1669-ARIANA C
1667-ARIANA A;1667-ARIANA A
1672-MEGAN A;1672-MEGAN A
1673-ODETTE B;1673-ODETTE B
1674-DANA C;1674-DANA C
1678-MELANIE D;1678-MELANIE D
1677-MELANIE C;1677-MELANIE C
1676-SELENA B;1676-SELENA B
1675-ANDREA A;1675-ANDREA A
228-AMENDOA;228-AMENDOA
1679-LANA A;1679-LANA A
1680-CELINE B;1680-CELINE B
105-OCRE;105-OCRE
181-VERDE I;181-VERDE I
1743-SORTIDA M;1743-SORTIDA M
1765-SORTIDA F;1765-SORTIDA F
0-DIVERSOS;0-DIVERSOS
369-SORTIDO        ;369-SORTIDO        
484-SORTIDAS 3;484-SORTIDAS 3
1186-SORTIDAS 2;1186-SORTIDAS 2
471-DES 109;471-DES 109
473-DES 111;473-DES 111
473-DES 111 A;473-DES 111 A
472-DES 110;472-DES 110
472-DES 110 A;472-DES 110 A
478-DES 116;478-DES 116
474-DES 112 A;474-DES 112 A
471-DES 109 A;471-DES 109 A
470-DES 107;470-DES 107
470-DES 107 A;470-DES 107 A
476-DES 114 A;476-DES 114 A
478-DES 116 A;478-DES 116 A
477-DES 115;477-DES 115
477-DES 115 A;477-DES 115 A
475-DES 113;475-DES 113
475-DES 113 A;475-DES 113 A
474-DES 112;474-DES 112
469-DES 106 A;469-DES 106 A
476-DES 114;476-DES 114
469-DES 106;469-DES 106
5712-Des 136 A;5712-Des 136 A
698-Des 133 A;698-Des 133 A
700-Des 135 A;700-Des 135 A
699-Des 134 A;699-Des 134 A
697-Des 132 A;697-Des 132 A
596-Des 124;596-Des 124
794-Des 125 A;794-Des 125 A
796-Des 127 A;796-Des 127 A
795-Des 126 A;795-Des 126 A
793-Des 120 B;793-Des 120 B
589-Des 117;589-Des 117
591-Des 119;591-Des 119
590-Des 118;590-Des 118
592-Des 120;592-Des 120
5715-Des 139 A;5715-Des 139 A
5714-Des 138 A;5714-Des 138 A
5713-Des 137 A;5713-Des 137 A
593-Des 121;593-Des 121
595-Des 123;595-Des 123
594-Des 122;594-Des 122
468-DES 84;468-DES 84
464-DES 105 A;464-DES 105 A
463-DES 104 A;463-DES 104 A
465-DES 36 A;465-DES 36 A
467-DES 48 B;467-DES 48 B
466-DES 39 C;466-DES 39 C
468-DES 84 B;468-DES 84 B
462-DES 103 A;462-DES 103 A
449-DES 102 A;449-DES 102 A
463-DES 104;463-DES 104
462-DES 103;462-DES 103
449-DES 102;449-DES 102
1055-Des 131 A;1055-Des 131 A
1054-Des 130 A;1054-Des 130 A
1053-Des 129 A;1053-Des 129 A
1052-Des 128 A;1052-Des 128 A
467-DES 48;467-DES 48
466-DES 39;466-DES 39
464-DES 105;464-DES 105
465-DES 36;465-DES 36
498-SORTIMENTO 2A;498-SORTIMENTO 2A
599-SORTIMENTO 7;599-SORTIMENTO 7
495-SORTIMENTO 4;495-SORTIMENTO 4
496-SORTIMENTO 4A;496-SORTIMENTO 4A
497-SORTIMENTO 1A;497-SORTIMENTO 1A
499-SORTIMENTO 5;499-SORTIMENTO 5
597-SORTIMENTO 6;597-SORTIMENTO 6
598-SORTIMENTO 6A;598-SORTIMENTO 6A
483-SORTIMENTO 3;483-SORTIMENTO 3
600-SORTIMENTO 7A;600-SORTIMENTO 7A
683-SORTIMENTO 10;683-SORTIMENTO 10
673-SORTIMENTO 8B;673-SORTIMENTO 8B
674-SORTIMENTO 8C;674-SORTIMENTO 8C
672-SORTIMENTO 7C;672-SORTIMENTO 7C
684-SORTIMENTO 10A;684-SORTIMENTO 10A
685-SORTIMENTO 11;685-SORTIMENTO 11
686-SORTIMENTO 12;686-SORTIMENTO 12
670-SORTIMENTO 6C;670-SORTIMENTO 6C
601-SORTIMENTO 8;601-SORTIMENTO 8
602-SORTIMENTO 8A;602-SORTIMENTO 8A
604-SORTIMENTO 9;604-SORTIMENTO 9
669-SORTIMENTO 6B;669-SORTIMENTO 6B
671-SORTIMENTO 7B;671-SORTIMENTO 7B
495-SORTIMENTO 4   ;495-SORTIMENTO 4   
486-GREGOR VAR A;486-GREGOR VAR A
487-BERTA VAR A;487-BERTA VAR A
488-VALENTINA VAR A;488-VALENTINA VAR A
485-BASILIO VAR A;485-BASILIO VAR A
486-GREGOR VAR A   ;486-GREGOR VAR A   
489-NAGINI VAR A;489-NAGINI VAR A
492-KARIMA VAR A;492-KARIMA VAR A
494-YANIS VAR A;494-YANIS VAR A
493-VICTORINE VAR B;493-VICTORINE VAR B
491-MIQUELINA VAR A;491-MIQUELINA VAR A
490-KIRTI VAR B;490-KIRTI VAR B
328-BATOM;328-BATOM
339-BLUSH (18-1634TPG);339-BLUSH (18-1634TPG)
330-VERMELHA (19-1755TPG);330-VERMELHA (19-1755TPG)
269-APRICOT;269-APRICOT
289-JEANS (18-4232TPG);289-JEANS (18-4232TPG)
329-AZUL ADRIATICO;329-AZUL ADRIATICO
264-ESTAMP 454739;264-ESTAMP 454739
26-LINHA;26-LINHA
42-TERRA(16-1440TPG);42-TERRA(16-1440TPG)
65-VERDE (17-5110TPG);65-VERDE (17-5110TPG)
372-CEREJA;372-CEREJA
690-SORTIDA 6;690-SORTIDA 6
369-SORTIDA ;369-SORTIDA 
603-SORTIDA 4;603-SORTIDA 4
609-SORTIDA 5;609-SORTIDA 5
373-BLUE;373-BLUE
375-FIRM - WHITE;375-FIRM - WHITE
374-SOFT - WHITE;374-SOFT - WHITE
376-GREEN;376-GREEN
377-WHITE;377-WHITE
3927-SORT.LISO-9;3927-SORT.LISO-9
4006-SORT.LISO-14;4006-SORT.LISO-14
4005-SORT.LISO-13;4005-SORT.LISO-13
3961-SORT.LISO-12;3961-SORT.LISO-12
3928-SORT.LISO-10;3928-SORT.LISO-10
3925-SORT.LISO-8;3925-SORT.LISO-8
3418-SORTIDA 7;3418-SORTIDA 7
3929-SORT.LISO-11;3929-SORT.LISO-11
481-SORTIDA 1      ;481-SORTIDA 1      
482-SORTIDA 2      ;482-SORTIDA 2      
267-NIQUEL;267-NIQUEL
693-DES 1555;693-DES 1555
695-DES 1560;695-DES 1560
691-DES 1552;691-DES 1552
694-DES 1556;694-DES 1556
692-DES 1553;692-DES 1553
246-CHUMBO (17-1500TPX);246-CHUMBO (17-1500TPX)
370-MALBEC (19-2025TPG);370-MALBEC (19-2025TPG)
329-AZUL ADRI�TICO (19-4329TPG);329-AZUL ADRI�TICO (19-4329TPG)
328-BATOM (18-1635TPG);328-BATOM (18-1635TPG)
294-TAUPE (17-0808TPG);294-TAUPE (17-0808TPG)
269-APRICOT (16-1532TPX);269-APRICOT (16-1532TPX)
101-MARINHO (19-3940TPG);101-MARINHO (19-3940TPG)
26-DENIM (16-4411TPG);26-DENIM (16-4411TPG)
80-ROSA ANTIGO (15-1614TPG);80-ROSA ANTIGO (15-1614TPG)
607-DES7A;607-DES7A
606-DES6A;606-DES6A
588-DES5A;588-DES5A
585-DES2A;585-DES2A
608-DES8A;608-DES8A
586-DES3A;586-DES3A
587-DES4A;587-DES4A
584-DES1A;584-DES1A
3818-ACHRMLTBR;3818-ACHRMLTBR
3817-ACHRMLIN;3817-ACHRMLIN
3819-ACHRMNVBL;3819-ACHRMNVBL
3820-ACHRMSMK;3820-ACHRMSMK
477-DES115;477-DES115
20 m X 2-40 m CS                        ;20 m X 2-40 m CS                        
